Year
2023,ARI,84,78,.519,L
2022,ARI,74,88,.457,No
2021,ARI,52,110,.321,No
2020,ARI,25,35,.417,No
2019,ARI,85,77,.525,No
2018,ARI,82,80,.506,No
2017,ARI,93,69,.574,L
2016,ARI,69,93,.426,No
2015,ARI,79,83,.488,No
2014,ARI,64,98,.395,No
2013,ARI,81,81,.500,No
2012,ARI,81,81,.500,No
2011,ARI,94,68,.580,L
2010,ARI,65,97,.401,No
2009,ARI,70,92,.432,No
2008,ARI,82,80,.506,No
2007,ARI,90,72,.556,L
2006,ARI,76,86,.469,No
2005,ARI,77,85,.475,No
2004,ARI,51,111,.315,No
2003,ARI,84,78,.519,No
2002,ARI,98,64,.605,L
2001,ARI,92,70,.568,W
2000,ARI,85,77,.525,No
1999,ARI,100,62,.617,L
1998,ARI,65,97,.401,No
Year
2023,ATL,104,58,.642,T
2022,ATL,101,61,.623,L
2021,ATL,88,73,.547,W
2020,ATL,35,25,.583,L
2019,ATL,97,65,.599,L
2018,ATL,90,72,.556,L
2017,ATL,72,90,.444,No
2016,ATL,68,93,.422,No
2015,ATL,67,95,.414,No
2014,ATL,79,83,.488,No
2013,ATL,96,66,.593,L
2012,ATL,94,68,.580,L
2011,ATL,89,73,.549,No
2010,ATL,91,71,.562,L
2009,ATL,86,76,.531,No
2008,ATL,72,90,.444,No
2007,ATL,84,78,.519,No
2006,ATL,79,83,.488,No
2005,ATL,90,72,.556,L
2004,ATL,96,66,.593,L
2003,ATL,101,61,.623,L
2002,ATL,101,59,.631,L
2001,ATL,88,74,.543,L
2000,ATL,95,67,.586,L
1999,ATL,103,59,.636,L
1998,ATL,106,56,.654,L
1997,ATL,101,61,.623,L
1996,ATL,96,66,.593,L
1995,ATL,90,54,.625,W
1994,ATL,68,46,.596,No
1993,ATL,104,58,.642,L
1992,ATL,98,64,.605,L
1991,ATL,94,68,.580,L
1990,ATL,65,97,.401,No
1989,ATL,63,97,.394,No
1988,ATL,54,106,.338,No
1987,ATL,69,92,.429,No
1986,ATL,72,89,.447,No
1985,ATL,66,96,.407,No
1984,ATL,80,82,.494,No
1983,ATL,88,74,.543,No
1982,ATL,89,73,.549,L
1981,ATL,50,56,.472,No
