""
Year
2023,Arizona Cardinals,1,4,No
2022,Arizona Cardinals,4,13,No
2021,Arizona Cardinals*,11,6,L
2020,Arizona Cardinals,8,8,No
2019,Arizona Cardinals,5,10,No
2018,Arizona Cardinals,3,13,No
2017,Arizona Cardinals,8,8,No
2016,Arizona Cardinals,7,8,No
2015,Arizona Cardinals*,13,3,L
2014,Arizona Cardinals*,11,5,L
2013,Arizona Cardinals,10,6,No
2012,Arizona Cardinals,5,11,No
2011,Arizona Cardinals,8,8,No
2010,Arizona Cardinals,5,11,No
2009,Arizona Cardinals*,10,6,L
2008,Arizona Cardinals*,9,7,L
2007,Arizona Cardinals,8,8,No
2006,Arizona Cardinals,5,11,No
2005,Arizona Cardinals,5,11,No
2004,Arizona Cardinals,6,10,No
2003,Arizona Cardinals,4,12,No
2002,Arizona Cardinals,5,11,No
2001,Arizona Cardinals,7,9,No
2000,Arizona Cardinals,3,13,No
1999,Arizona Cardinals,6,10,No
1998,Arizona Cardinals*,9,7,L
1997,Arizona Cardinals,4,12,No
1996,Arizona Cardinals,7,9,No
1995,Arizona Cardinals,4,12,No
1994,Arizona Cardinals,8,8,No
""
Year
1993,Phoenix Cardinals,7,9,No
1992,Phoenix Cardinals,4,12,No
1991,Phoenix Cardinals,4,12,No
1990,Phoenix Cardinals,5,11,No
1989,Phoenix Cardinals,5,11,No
1988,Phoenix Cardinals,7,9,No
1987,St. Louis Cardinals,7,8,No
1986,St. Louis Cardinals,4,11,No
1985,St. Louis Cardinals,5,11,No
1984,St. Louis Cardinals,9,7,No
1983,St. Louis Cardinals,8,7,No
1982,St. Louis Cardinals*,5,4,L
1981,St. Louis Cardinals,7,9,No
1980,St. Louis Cardinals,5,11,No
1979,St. Louis Cardinals,5,11,No
1978,St. Louis Cardinals,6,10,No
1977,St. Louis Cardinals,7,7,No
1976,St. Louis Cardinals,10,4,No
1975,St. Louis Cardinals*,11,3,L
1974,St. Louis Cardinals*,10,4,L
1973,St. Louis Cardinals,4,9,No
1972,St. Louis Cardinals,4,9,No
1971,St. Louis Cardinals,4,9,No
1970,St. Louis Cardinals,8,5,No
1969,St. Louis Cardinals,4,9,No
1968,St. Louis Cardinals,9,4,No
1967,St. Louis Cardinals,6,7,No
1966,St. Louis Cardinals,8,5,No
1965,St. Louis Cardinals,5,9,No
1964,St. Louis Cardinals,9,3,No
""
Year
1963,St. Louis Cardinals,9,5,No
1962,St. Louis Cardinals,4,9,No
1961,St. Louis Cardinals,7,7,No
1960,St. Louis Cardinals,6,5,No
1959,Chicago Cardinals,2,10,No
1958,Chicago Cardinals,2,9,No
1957,Chicago Cardinals,3,9,No
1956,Chicago Cardinals,7,5,No
1955,Chicago Cardinals,4,7,No
1954,Chicago Cardinals,2,10,No
1953,Chicago Cardinals,1,10,No
1952,Chicago Cardinals,4,8,No
1951,Chicago Cardinals,3,9,No
1950,Chicago Cardinals,5,7,No
1949,Chicago Cardinals,6,5,No
1948,Chicago Cardinals*,11,1,L
1947,Chicago Cardinals*,9,3,W
1946,Chicago Cardinals,6,5,No
1945,Chicago Cardinals,1,9,No
1944,Chi/Pit Cards/Steelers,0,10,No
1943,Chicago Cardinals,0,10,No
1942,Chicago Cardinals,3,8,No
1941,Chicago Cardinals,3,7,No
1940,Chicago Cardinals,2,7,No
1939,Chicago Cardinals,1,10,No
1938,Chicago Cardinals,2,9,No
1937,Chicago Cardinals,5,5,No
1936,Chicago Cardinals,3,8,No
1935,Chicago Cardinals,6,4,No
1934,Chicago Cardinals,5,6,No
""
Year
1933,Chicago Cardinals,1,9,No
1932,Chicago Cardinals,2,6,No
1931,Chicago Cardinals,5,4,No
1930,Chicago Cardinals,5,6,No
1929,Chicago Cardinals,6,6,No
1928,Chicago Cardinals,1,5,No
1927,Chicago Cardinals,3,7,No
1926,Chicago Cardinals,5,6,No
1925,Chicago Cardinals,11,2,W
1924,Chicago Cardinals,5,4,No
1923,Chicago Cardinals,8,4,No
1922,Chicago Cardinals,8,3,No
1921,Chicago Cardinals,3,3,No
1920,Chicago Cardinals,6,2,No
""
Year
2023,Atlanta Falcons,3,2,No
2022,Atlanta Falcons,7,10,No
2021,Atlanta Falcons,7,10,No
2020,Atlanta Falcons,4,12,No
2019,Atlanta Falcons,7,9,No
2018,Atlanta Falcons,7,9,No
2017,Atlanta Falcons*,10,6,L
2016,Atlanta Falcons*,11,5,L
2015,Atlanta Falcons,8,8,No
2014,Atlanta Falcons,6,10,No
2013,Atlanta Falcons,4,12,No
2012,Atlanta Falcons*,13,3,L
2011,Atlanta Falcons*,10,6,L
2010,Atlanta Falcons*,13,3,L
2009,Atlanta Falcons,9,7,No
2008,Atlanta Falcons*,11,5,L
2007,Atlanta Falcons,4,12,No
2006,Atlanta Falcons,7,9,No
2005,Atlanta Falcons,8,8,No
2004,Atlanta Falcons*,11,5,L
2003,Atlanta Falcons,5,11,No
2002,Atlanta Falcons*,9,6,L
2001,Atlanta Falcons,7,9,No
2000,Atlanta Falcons,4,12,No
1999,Atlanta Falcons,5,11,No
1998,Atlanta Falcons*,14,2,L
1997,Atlanta Falcons,7,9,No
1996,Atlanta Falcons,3,13,No
1995,Atlanta Falcons*,9,7,L
1994,Atlanta Falcons,7,9,No
""
Year
1993,Atlanta Falcons,6,10,No
1992,Atlanta Falcons,6,10,No
1991,Atlanta Falcons*,10,6,L
1990,Atlanta Falcons,5,11,No
1989,Atlanta Falcons,3,13,No
1988,Atlanta Falcons,5,11,No
1987,Atlanta Falcons,3,12,No
1986,Atlanta Falcons,7,8,No
1985,Atlanta Falcons,4,12,No
1984,Atlanta Falcons,4,12,No
1983,Atlanta Falcons,7,9,No
1982,Atlanta Falcons*,5,4,L
1981,Atlanta Falcons,7,9,No
1980,Atlanta Falcons*,12,4,L
1979,Atlanta Falcons,6,10,No
1978,Atlanta Falcons*,9,7,L
1977,Atlanta Falcons,7,7,No
1976,Atlanta Falcons,4,10,No
1975,Atlanta Falcons,4,10,No
1974,Atlanta Falcons,3,11,No
1973,Atlanta Falcons,9,5,No
1972,Atlanta Falcons,7,7,No
1971,Atlanta Falcons,7,6,No
1970,Atlanta Falcons,4,8,No
1969,Atlanta Falcons,6,8,No
1968,Atlanta Falcons,2,12,No
1967,Atlanta Falcons,1,12,No
1966,Atlanta Falcons,3,11,No
""
Year
2023,Baltimore Ravens,3,2,No
2022,Baltimore Ravens*,10,7,L
2021,Baltimore Ravens,8,9,No
2020,Baltimore Ravens*,11,5,L
2019,Baltimore Ravens*,14,2,L
2018,Baltimore Ravens*,10,6,L
2017,Baltimore Ravens,9,7,No
2016,Baltimore Ravens,8,8,No
2015,Baltimore Ravens,5,11,No
2014,Baltimore Ravens*,10,6,L
2013,Baltimore Ravens,8,8,No
2012,Baltimore Ravens*,10,6,W
2011,Baltimore Ravens*,12,4,L
2010,Baltimore Ravens*,12,4,L
2009,Baltimore Ravens*,9,7,L
2008,Baltimore Ravens*,11,5,L
2007,Baltimore Ravens,5,11,No
2006,Baltimore Ravens*,13,3,L
2005,Baltimore Ravens,6,10,No
2004,Baltimore Ravens,9,7,No
2003,Baltimore Ravens*,10,6,L
2002,Baltimore Ravens,7,9,No
