NFL
CRD,Arizona Cardinals
ATL,Atlanta Falcons
RAV,Baltimore Ravens
BUF,Buffalo Bills
CAR,Carolina Panthers
CHI,Chicago Bears
CIN,Cincinnati Bengals
CLE,Cleveland Browns
DAL,Dallas Cowboys
DEN,Denver Broncos
DET,Detroit Lions
GNB,Green Bay Packers
HTX,Houston Texans
CLT,Indianapolis Colts
JAX,Jacksonville Jaguars
KAN,Kansas City Chiefs
SDG,Los Angeles Chargers
RAM,Los Angeles Rams
RAI,Las Vegas Raiders
MIA,Miami Dolphins
MIN,Minnesota Vikings
NWE,New England Patriots
NOR,New Orleans Saints
NYG,New York Giants
NYJ,New York Jets
PHI,Philadelphia Eagles
PIT,Pittsburgh Steelers
SFO,San Francisco 49ers
SEA,Seattle Seahawks
TAM,Tampa Bay Buccaneers
OTI,Tennessee Titans
WAS,Washington Football Team

